"Zone_Number","Status_Description","KerbsideID","latitude","longitude","year","month","day","hour","timeminute","second","wday","is_weekend","RoadSegmentID","RoadSegmentDescription","OnStreet","StreetFrom","StreetTo","status"
7721,"Present","9442",-37.8049317836442,144.957358021357,2025,8,4,12,36,0,"Mon",FALSE,20939,"Cobden Street between Princess Street and Queensberry Street","Cobden Street","Princess Street","Queensberry Street",1
7208,"Present","20608",-37.8211091601968,144.945351846196,2025,8,4,8,56,54,"Mon",FALSE,23246,"Karlsruhe Lane between Collins Street and Keera Way","Karlsruhe Lane","Collins Street","Keera Way",1
7245,"Unoccupied","25013",-37.809452677357,144.974197202326,2025,8,4,8,39,29,"Mon",FALSE,20889,"Albert Street between Nicholson Street and Gisborne Street","Albert Street","Nicholson Street","Gisborne Street",0
7563,"Unoccupied","65811",-37.8084786762325,144.971371013724,2025,8,4,8,33,51,"Mon",FALSE,20034,"Little Lonsdale Street between Spring Street and Exhibition Street","Little Lonsdale Street","Spring Street","Exhibition Street",0
7631,"Unoccupied","51631",-37.8164965888054,144.96967673347,2025,8,4,7,30,37,"Mon",FALSE,20146,"Russell Street between Flinders Street and Flinders Lane","Russell Street","Flinders Street","Flinders Lane",0
7721,"Present","24049",-37.8048021695325,144.957266775997,2025,8,3,20,12,10,"Sun",TRUE,20939,"Cobden Street between Princess Street and Queensberry Street","Cobden Street","Princess Street","Queensberry Street",1
7436,"Unoccupied","60139",-37.8163965242579,144.971397897835,2025,8,3,11,35,20,"Sun",TRUE,20210,"Flinders Street between Exhibition Street and Russell Street","Flinders Street","Exhibition Street","Russell Street",0
7547,"Unoccupied","66432",-37.8133434943168,144.954659731986,2025,8,3,9,1,4,"Sun",TRUE,20046,"Little Lonsdale Street between William Street and King Street","Little Lonsdale Street","William Street","King Street",0
7267,"Present","15103",-37.8217800709683,144.943497504978,2025,8,3,8,20,50,"Sun",TRUE,23343,"Seafarer Lane between Collins Street and Australian Wharf","Seafarer Lane","Collins Street","Australian Wharf",1
7721,"Present","9441",-37.8049064734546,144.957362494497,2025,8,2,17,49,34,"Sat",TRUE,20939,"Cobden Street between Princess Street and Queensberry Street","Cobden Street","Princess Street","Queensberry Street",1
7708,"Present","11932",-37.8012370172128,144.954988805232,2025,8,2,10,11,15,"Sat",TRUE,21122,"Blackwood Street between Flemington Road and Courtney Street","Blackwood Street","Flemington Road","Courtney Street",1
7301,"Unoccupied","17202",-37.8160062322369,144.975211400014,2025,8,1,8,48,13,"Fri",FALSE,22630,"Wellington Parade South between Wellington Crescent and Flinders Street","Wellington Parade South","Wellington Crescent","Flinders Street",0
7188,"Present","17716",-37.8202956579312,144.939556825518,2025,8,1,6,35,57,"Fri",FALSE,23378,"Collins Street between Sailmaker Way and North Wharf Road","Collins Street","Sailmaker Way","North Wharf Road",1
7610,"Unoccupied","54528",-37.8125093959585,144.959562633275,2025,7,31,18,50,39,"Thu",FALSE,20176,"Queen Street between Lonsdale Street and Little Lonsdale Street","Queen Street","Lonsdale Street","Little Lonsdale Street",0
7739,"Present","10729",-37.8047178052331,144.95095343592,2025,7,31,18,2,59,"Thu",FALSE,20980,"Leveson Street between Victoria Street and Queensberry Street","Leveson Street","Victoria Street","Queensberry Street",1
7252,"Present","17380",-37.8093542901103,144.980983830815,2025,7,31,17,34,20,"Thu",FALSE,20897,"Eades Street between Victoria Parade and Albert Street","Eades Street","Victoria Parade","Albert Street",1
7610,"Unoccupied","54529",-37.8124856734189,144.959551816499,2025,7,31,9,40,24,"Thu",FALSE,20176,"Queen Street between Lonsdale Street and Little Lonsdale Street","Queen Street","Lonsdale Street","Little Lonsdale Street",0
7188,"Unoccupied","17693",-37.8206032474433,144.940316982777,2025,7,31,1,40,49,"Thu",FALSE,23314,"Collins Street between Bourke Street and Sailmaker Way","Collins Street","Bourke Street","Sailmaker Way",0
7739,"Present","10726",-37.8045614254773,144.950981019585,2025,7,29,15,8,31,"Tue",FALSE,20980,"Leveson Street between Victoria Street and Queensberry Street","Leveson Street","Victoria Street","Queensberry Street",1
7245,"Unoccupied","25012",-37.8094450156,144.974126311936,2025,7,29,11,12,43,"Tue",FALSE,20889,"Albert Street between Nicholson Street and Gisborne Street","Albert Street","Nicholson Street","Gisborne Street",0
7245,"Unoccupied","25018",-37.8095668692608,144.97521317651,2025,7,29,8,51,15,"Tue",FALSE,20889,"Albert Street between Nicholson Street and Gisborne Street","Albert Street","Nicholson Street","Gisborne Street",0
7267,"Present","15101",-37.8216717770999,144.94344933492,2025,7,28,10,44,57,"Mon",FALSE,23343,"Seafarer Lane between Collins Street and Australian Wharf","Seafarer Lane","Collins Street","Australian Wharf",1
7167,"Unoccupied","17483",-37.8203312261111,144.941784431118,2025,7,28,7,33,29,"Mon",FALSE,23293,"Bourke Street between Cumberland Street and Collins Street","Bourke Street","Cumberland Street","Collins Street",0
7186,"Present","18623",-37.8211347902081,144.943016615466,2025,7,28,2,44,10,"Mon",FALSE,23311,"Collins Street between Merchant Street and Bourke Street","Collins Street","Merchant Street","Bourke Street",1
7343,"Unoccupied","63423",-37.8118082832871,144.971222776229,2025,7,27,7,57,44,"Sun",TRUE,20065,"Bourke Street between Spring Street and Exhibition Street","Bourke Street","Spring Street","Exhibition Street",0
7739,"Present","10712",-37.8038045280569,144.951114844514,2025,7,25,21,25,44,"Fri",FALSE,20980,"Leveson Street between Victoria Street and Queensberry Street","Leveson Street","Victoria Street","Queensberry Street",1
7301,"Unoccupied","17212",-37.8160202610947,144.975314103191,2025,7,24,17,39,56,"Thu",FALSE,22630,"Wellington Parade South between Wellington Crescent and Flinders Street","Wellington Parade South","Wellington Crescent","Flinders Street",0
7301,"Unoccupied","17212",-37.8160202610947,144.975314103191,2025,7,24,17,39,56,"Thu",FALSE,20472,"Berkeley Street between Queensberry Street and Pelham Street","Berkeley Street","Queensberry Street","Pelham Street",0
7739,"Present","10713",-37.8038937331117,144.951099102737,2025,7,24,16,42,16,"Thu",FALSE,20980,"Leveson Street between Victoria Street and Queensberry Street","Leveson Street","Victoria Street","Queensberry Street",1
7648,"Present","50014",-37.8147454176332,144.974729788917,2025,7,23,5,57,27,"Wed",FALSE,20196,"Spring Street between Flinders Street and Flinders Lane","Spring Street","Flinders Street","Flinders Lane",1
7721,"Present","23974",-37.8045987376643,144.957302706896,2025,7,21,8,37,54,"Mon",FALSE,20939,"Cobden Street between Princess Street and Queensberry Street","Cobden Street","Princess Street","Queensberry Street",1
7615,"Unoccupied","54617",-37.811415554716,144.959191106553,2025,7,18,19,50,13,"Fri",FALSE,20177,"Queen Street between Little Lonsdale Street and La Trobe Street","Queen Street","Little Lonsdale Street","La Trobe Street",0
7222,"Unoccupied","20626",-37.8205586907075,144.942931958379,2025,7,17,22,45,36,"Thu",FALSE,23063,"Seafarer Lane between Bourke Street and Collins Street","Seafarer Lane","Bourke Street","Collins Street",0
7301,"Unoccupied","17205",-37.8160108592214,144.975245271661,2025,7,16,10,58,30,"Wed",FALSE,22630,"Wellington Parade South between Wellington Crescent and Flinders Street","Wellington Parade South","Wellington Crescent","Flinders Street",0
7610,"Unoccupied","54526",-37.8125804890911,144.959595048776,2025,7,13,11,4,56,"Sun",TRUE,20176,"Queen Street between Lonsdale Street and Little Lonsdale Street","Queen Street","Lonsdale Street","Little Lonsdale Street",0
7752,"Unoccupied","10678",-37.8056067447277,144.954357762371,2025,7,7,13,13,36,"Mon",FALSE,20951,"Victoria Street between Capel Street and Howard Street","Victoria Street","Capel Street","Howard Street",0
7752,"Present","10706",-37.8056215686293,144.954490387317,2025,7,7,13,13,5,"Mon",FALSE,20951,"Victoria Street between Capel Street and Howard Street","Victoria Street","Capel Street","Howard Street",1
7712,"Present","11399",-37.8054036543621,144.955230284041,2025,7,7,13,8,57,"Mon",FALSE,20945,"Capel Street between Victoria Street and Queensberry Street","Capel Street","Victoria Street","Queensberry Street",1
7752,"Unoccupied","10707",-37.8056291075784,144.954557225404,2025,7,7,13,5,22,"Mon",FALSE,20951,"Victoria Street between Capel Street and Howard Street","Victoria Street","Capel Street","Howard Street",0
7936,"Unoccupied","11422",-37.8121478396617,144.950585713991,2025,7,7,11,25,49,"Mon",FALSE,21501,"Jeffcott Street between Adderley Street and Spencer Street","Jeffcott Street","Adderley Street","Spencer Street",0
7936,"Unoccupied","11421",-37.8121665853318,144.950519379459,2025,7,7,10,46,18,"Mon",FALSE,21501,"Jeffcott Street between Adderley Street and Spencer Street","Jeffcott Street","Adderley Street","Spencer Street",0
7924,"Present","11117",-37.8059073358036,144.95213158035,2025,7,7,10,37,30,"Mon",FALSE,22661,"Chetwynd Street between Stanley Street and Victoria Street","Chetwynd Street","Stanley Street","Victoria Street",1
7936,"Present","11420",-37.8121943959477,144.950420868128,2025,7,7,9,9,24,"Mon",FALSE,21501,"Jeffcott Street between Adderley Street and Spencer Street","Jeffcott Street","Adderley Street","Spencer Street",1
7936,"Present","11423",-37.8121294020513,144.95065098091,2025,7,7,8,37,34,"Mon",FALSE,21501,"Jeffcott Street between Adderley Street and Spencer Street","Jeffcott Street","Adderley Street","Spencer Street",1
7708,"Present","11947",-37.801424629324,144.955083963962,2025,7,4,10,27,46,"Fri",FALSE,21122,"Blackwood Street between Flemington Road and Courtney Street","Blackwood Street","Flemington Road","Courtney Street",1
7930,"Present","9728",-37.8106610045981,144.948876830548,2025,7,1,14,33,52,"Tue",FALSE,21483,"Dudley Street between Adderley Street and Spencer Street","Dudley Street","Adderley Street","Spencer Street",1
7930,"Unoccupied","9729",-37.8106395980136,144.948933189637,2025,7,1,13,46,17,"Tue",FALSE,21483,"Dudley Street between Adderley Street and Spencer Street","Dudley Street","Adderley Street","Spencer Street",0
7930,"Present","9732",-37.8105653992492,144.949128329365,2025,7,1,12,14,26,"Tue",FALSE,21483,"Dudley Street between Adderley Street and Spencer Street","Dudley Street","Adderley Street","Spencer Street",1
7930,"Present","9735",-37.8104952625608,144.949312635799,2025,7,1,12,14,4,"Tue",FALSE,21483,"Dudley Street between Adderley Street and Spencer Street","Dudley Street","Adderley Street","Spencer Street",1
7930,"Present","9727",-37.8106843523368,144.948815381125,2025,7,1,12,14,3,"Tue",FALSE,21483,"Dudley Street between Adderley Street and Spencer Street","Dudley Street","Adderley Street","Spencer Street",1
7930,"Unoccupied","9733",-37.8105420199392,144.949189764494,2025,7,1,12,13,46,"Tue",FALSE,21483,"Dudley Street between Adderley Street and Spencer Street","Dudley Street","Adderley Street","Spencer Street",0
7930,"Present","9737",-37.8103269755524,144.949754496279,2025,7,1,10,14,29,"Tue",FALSE,21483,"Dudley Street between Adderley Street and Spencer Street","Dudley Street","Adderley Street","Spencer Street",1
7930,"Unoccupied","9731",-37.8105887677116,144.949066898197,2025,7,1,10,5,9,"Tue",FALSE,21483,"Dudley Street between Adderley Street and Spencer Street","Dudley Street","Adderley Street","Spencer Street",0
7930,"Present","9736",-37.8103485453125,144.949697545535,2025,7,1,9,43,41,"Tue",FALSE,21483,"Dudley Street between Adderley Street and Spencer Street","Dudley Street","Adderley Street","Spencer Street",1
7930,"Present","9730",-37.8106111489135,144.949008059109,2025,7,1,9,33,6,"Tue",FALSE,21483,"Dudley Street between Adderley Street and Spencer Street","Dudley Street","Adderley Street","Spencer Street",1
7930,"Present","9734",-37.8105186410266,144.949251200733,2025,7,1,9,33,6,"Tue",FALSE,21483,"Dudley Street between Adderley Street and Spencer Street","Dudley Street","Adderley Street","Spencer Street",1
7752,"Present","10672",-37.8058057226998,144.954477568818,2025,6,27,14,14,56,"Fri",FALSE,20951,"Victoria Street between Capel Street and Howard Street","Victoria Street","Capel Street","Howard Street",1
7712,"Present","11400",-37.8054259523958,144.955226275751,2025,6,27,12,42,44,"Fri",FALSE,20945,"Capel Street between Victoria Street and Queensberry Street","Capel Street","Victoria Street","Queensberry Street",1
7712,"Present","11402",-37.8054705489127,144.955218259189,2025,6,27,9,3,18,"Fri",FALSE,20945,"Capel Street between Victoria Street and Queensberry Street","Capel Street","Victoria Street","Queensberry Street",1
7431,"Unoccupied","60958",-37.8156566520518,144.969825658102,2025,6,25,15,12,45,"Wed",FALSE,20123,"Flinders Lane between Exhibition Street and Russell Street","Flinders Lane","Exhibition Street","Russell Street",0
7458,"Present","61326",-37.8181616158055,144.961255472682,2025,6,25,15,9,30,"Wed",FALSE,20131,"Flinders Lane between Queen Street and Market Street","Flinders Lane","Queen Street","Market Street",1
7459,"Present","61329",-37.8182163616712,144.961063064786,2025,6,25,15,4,34,"Wed",FALSE,20131,"Flinders Lane between Queen Street and Market Street","Flinders Lane","Queen Street","Market Street",1
7458,"Present","61325",-37.8181448878285,144.961314263315,2025,6,25,13,42,18,"Wed",FALSE,20131,"Flinders Lane between Queen Street and Market Street","Flinders Lane","Queen Street","Market Street",1
7610,"Unoccupied","54540",-37.8121789749194,144.959411975305,2025,6,19,7,42,46,"Thu",FALSE,20176,"Queen Street between Lonsdale Street and Little Lonsdale Street","Queen Street","Lonsdale Street","Little Lonsdale Street",0
7610,"Unoccupied","54548",-37.8125851592432,144.959470909669,2025,6,19,7,26,41,"Thu",FALSE,20176,"Queen Street between Lonsdale Street and Little Lonsdale Street","Queen Street","Lonsdale Street","Little Lonsdale Street",0
7611,"Present","54545",-37.8127401060523,144.959540337008,2025,6,19,7,7,47,"Thu",FALSE,20176,"Queen Street between Lonsdale Street and Little Lonsdale Street","Queen Street","Lonsdale Street","Little Lonsdale Street",1
7227,"Unoccupied","18564",-37.8192190136623,144.949416713682,2025,6,17,23,20,19,"Tue",FALSE,22941,"Village Street between Bourke Street and Collins Street","Village Street","Bourke Street","Collins Street",0
7161,"Unoccupied","20571",-37.8204490024246,144.951156801104,2025,6,17,23,13,59,"Tue",FALSE,22899,"Aurora Lane between Collins Street and Wurundjeri Way","Aurora Lane","Collins Street","Wurundjeri Way",0
7228,"Unoccupied","18570",-37.8198141659016,144.949885833666,2025,6,17,23,11,25,"Tue",FALSE,22941,"Village Street between Bourke Street and Collins Street","Village Street","Bourke Street","Collins Street",0
7228,"Unoccupied","18567",-37.8196613933641,144.949765581395,2025,6,17,23,10,44,"Tue",FALSE,22941,"Village Street between Bourke Street and Collins Street","Village Street","Bourke Street","Collins Street",0
7228,"Unoccupied","18569",-37.8197561120121,144.949840258767,2025,6,17,23,3,54,"Tue",FALSE,22941,"Village Street between Bourke Street and Collins Street","Village Street","Bourke Street","Collins Street",0
7161,"Unoccupied","20584",-37.8212805009243,144.951815951171,2025,6,17,22,58,14,"Tue",FALSE,22899,"Aurora Lane between Collins Street and Wurundjeri Way","Aurora Lane","Collins Street","Wurundjeri Way",0
7159,"Unoccupied","18534",-37.8196527144866,144.950561960254,2025,6,17,22,53,41,"Tue",FALSE,22822,"Aurora Lane between Bourke Street and Collins Street","Aurora Lane","Bourke Street","Collins Street",0
7161,"Unoccupied","20570",-37.8203827331552,144.951104566855,2025,6,17,22,48,1,"Tue",FALSE,22899,"Aurora Lane between Collins Street and Wurundjeri Way","Aurora Lane","Collins Street","Wurundjeri Way",0
7161,"Unoccupied","20580",-37.8210988255087,144.951672443906,2025,6,17,22,45,14,"Tue",FALSE,22899,"Aurora Lane between Collins Street and Wurundjeri Way","Aurora Lane","Collins Street","Wurundjeri Way",0
7161,"Present","20582",-37.8211905255067,144.95174464195,2025,6,17,22,34,52,"Tue",FALSE,22899,"Aurora Lane between Collins Street and Wurundjeri Way","Aurora Lane","Collins Street","Wurundjeri Way",1
